catarrh,0.38,397,-0.315,1.769
hamshackle,0.38,405,-0.315,1.292
tonsure,0.38,421,-0.315,1.769
jacaranda,0.38,429,-0.315,1.593
checksum,0.38,376,-0.315,1.593
chichi,0.38,392,-0.315,1.769
gomer,0.38,136,-0.315,2.614
nebbish,0.38,392,-0.315,2.070
trunkfish,0.38,384,-0.315,1.292
yokemate,0.38,392,-0.315,1.292
centuple,0.37,403,-0.316,1.292
permittivity,0.37,403,-0.316,1.593
marchese,0.37,395,-0.316,1.292
maillot,0.37,387,-0.316,1.292
appassionato,0.37,363,-0.316,1.593
toppy,0.37,251,-0.317,1.292
conformableness,0.37,219,-0.317,1.292
gagman,0.37,422,-0.317,1.593
jitney,0.37,398,-0.317,2.195
caloricity,0.37,390,-0.317,1.292
falser,0.37,390,-0.317,1.292
greensward,0.37,390,-0.317,1.292
wheal,0.37,390,-0.317,1.593
concrescence,0.37,382,-0.317,1.292
colophony,0.37,366,-0.317,1.292
chicaner,0.37,441,-0.318,1.292
hornbook,0.37,425,-0.318,1.292
bitewing,0.37,409,-0.318,1.292
ineluctably,0.37,409,-0.318,1.292
moorhen,0.37,401,-0.318,1.593
hymenoptera,0.37,393,-0.318,1.593
isocyanine,0.37,393,-0.318,1.292
plasmodia,0.37,393,-0.318,1.292
dryadic,0.37,393,-0.318,1.292
envoi,0.37,385,-0.318,1.292
carrel,0.37,385,-0.318,1.593
farcicalness,0.37,254,-0.318,1.292
bodge,0.37,377,-0.318,1.593
euphuistic,0.37,377,-0.318,1.292
geoponics,0.37,468,-0.318,1.292
gladsomely,0.37,230,-0.318,1.292
dextrally,0.37,222,-0.318,1.292
formicary,0.37,388,-0.319,1.292
siliceous,0.37,388,-0.319,1.292
fauve,0.37,380,-0.319,1.292
vanillin,0.37,399,-0.319,1.292
axils,0.37,391,-0.320,1.292
pickleworm,0.37,383,-0.320,1.292
briery,0.37,375,-0.320,1.292
riparian,0.37,367,-0.320,1.292
serologic,0.37,359,-0.320,1.292
sough,0.37,418,-0.320,1.292
pelagic,0.37,410,-0.320,1.292
duodecimo,0.37,402,-0.320,1.292
repine,0.37,394,-0.320,1.292
polis,0.37,386,-0.320,1.292
rusticator,0.37,378,-0.321,1.292
educible,0.37,370,-0.321,1.292
hod,0.37,370,-0.321,1.593
choroid,0.37,429,-0.321,1.292
lich,0.37,362,-0.321,1.292
rive,0.37,405,-0.321,1.894
intercalation,0.37,405,-0.321,1.292
inveigle,0.37,397,-0.321,1.894
daff,0.37,389,-0.321,2.137
marcel,0.37,389,-0.321,3.155
dermatome,0.37,381,-0.321,1.593
comorbid,0.37,365,-0.322,1.292
gulfweed,0.37,416,-0.322,1.292
achromous,0.37,408,-0.322,1.292
alanine,0.37,153,-0.322,1.292
homorganic,0.37,408,-0.322,1.292
limekiln,0.37,357,-0.322,1.292
inviolacy,0.37,400,-0.322,1.292
chiropody,0.37,392,-0.322,1.769
firedrake,0.37,384,-0.322,1.292
covenanter,0.37,376,-0.322,1.593
seborrhea,0.37,376,-0.322,1.991
cheviot,0.37,360,-0.323,1.292
comity,0.37,403,-0.323,1.292
gobbet,0.37,446,-0.323,1.593
ampulla,0.37,129,-0.323,1.292
centesimal,0.37,387,-0.323,1.292
coppiced,0.37,387,-0.323,1.292
dramaturgic,0.37,422,-0.323,1.292
widgeon,0.37,414,-0.323,2.723
epicanthic,0.37,406,-0.323,1.292
criminative,0.37,363,-0.323,1.292
bareboat,0.37,441,-0.323,1.292
cinquecento,0.37,398,-0.324,1.292
palanquin,0.37,382,-0.324,2.137
cosmotron,0.37,374,-0.324,1.292
asthenic,0.37,366,-0.324,1.292
groggery,0.37,366,-0.324,1.292
coinstantaneous,0.37,401,-0.324,1.292
el,0.37,401,-0.324,4.275
numismatist,0.37,393,-0.324,1.593
nitrify,0.37,428,-0.324,1.292
menorrhagia,0.37,175,-0.325,1.292
kudu,0.37,412,-0.325,1.991
cosecant,0.37,412,-0.325,1.292
begrime,0.37,377,-0.325,1.292
miaow,0.37,439,-0.325,1.894
europium,0.37,431,-0.325,1.292
isotropous,0.37,396,-0.325,1.292
jingoish,0.37,396,-0.325,1.292
percipiency,0.37,396,-0.325,1.292
trigram,0.37,450,-0.326,1.769
minatory,0.37,407,-0.326,1.292
seatrain,0.37,407,-0.326,1.292
clarithromycin,0.37,151,-0.326,1.292
damson,0.37,418,-0.326,1.593
thimbleberry,0.37,383,-0.326,1.292
embosom,0.37,375,-0.327,1.292
polycarpellary,0.37,375,-0.327,1.292
metonymy,0.37,402,-0.327,1.292
labrum,0.37,402,-0.327,1.292
foreordination,0.37,340,-0.327,1.292
donnybrook,0.37,394,-0.327,1.593
isochoric,0.37,421,-0.327,1.292
ditheist,0.37,378,-0.327,1.292
inchoately,0.37,243,-0.327,1.292
laburnum,0.37,405,-0.327,1.292
pietas,0.37,378,-0.327,1.292
acrogenic,0.37,424,-0.328,1.292
frangible,0.37,408,-0.328,1.991
ala,0.37,354,-0.328,1.991
suspiration,0.37,400,-0.328,1.292
trepanation,0.37,373,-0.328,1.769
thiazide,0.37,173,-0.329,1.292
benignant,0.37,419,-0.329,1.292
scofflaw,0.37,419,-0.329,1.292
frolicsomely,0.37,246,-0.329,1.292
mukluk,0.37,465,-0.329,1.769
germanous,0.37,384,-0.329,1.292
invagination,0.37,165,-0.329,1.292
quisling,0.37,422,-0.329,1.894
lyrebird,0.37,395,-0.329,1.292
moraine,0.37,441,-0.329,1.991
flocculent,0.37,387,-0.330,1.292
forepeak,0.37,406,-0.330,1.292
holocene,0.37,398,-0.330,1.292
gamogenesis,0.37,398,-0.330,1.292
melodeon,0.37,390,-0.330,1.292
brigandage,0.37,390,-0.330,1.769
ferrotitanium,0.37,390,-0.330,1.292
kopek,0.37,390,-0.330,1.292
ornithine,0.37,130,-0.330,1.292
crackleware,0.37,428,-0.331,1.292
lanthanum,0.37,428,-0.331,1.292
halite,0.37,382,-0.331,1.292
seppuku,0.37,382,-0.331,2.137
eely,0.37,355,-0.331,1.292
blackbirder,0.37,393,-0.331,1.292
bogtrotter,0.37,412,-0.331,1.769
legist,0.37,412,-0.331,1.292
dedifferentiate,0.37,385,-0.331,1.292
interregnum,0.37,385,-0.331,1.292
caisson,0.37,404,-0.332,1.769
desorption,0.37,404,-0.332,1.292
misfeasance,0.37,358,-0.332,1.593
gripsack,0.37,377,-0.332,1.292
cloture,0.37,377,-0.332,1.292
effulgently,0.37,255,-0.332,1.292
deific,0.37,369,-0.332,1.292
bund,0.37,369,-0.332,1.894
cal,0.37,369,-0.332,4.017
gamin,0.37,388,-0.332,1.769
impliedly,0.37,388,-0.332,1.292
synchrotron,0.37,407,-0.332,1.292
congee,0.37,418,-0.333,1.991
exogamous,0.37,399,-0.333,1.292
inguinal,0.37,418,-0.333,1.894
metonymical,0.37,399,-0.333,1.292
spall,0.37,361,-0.333,1.991
urodynamic,0.37,133,-0.333,1.292
zee,0.37,399,-0.333,3.063
apery,0.37,410,-0.333,1.292
conational,0.37,410,-0.333,1.292
dinitrobenzene,0.37,421,-0.333,1.292
pastedown,0.37,421,-0.333,1.292
lignite,0.37,402,-0.333,1.593
coexecutrix,0.37,383,-0.333,1.292
ferrety,0.37,345,-0.333,1.292
fauvism,0.37,424,-0.334,1.593
leathern,0.37,416,-0.334,1.292
antilogy,0.37,397,-0.334,1.292
merle,0.37,397,-0.334,2.860
sagittal,0.37,408,-0.335,1.991
plainchant,0.37,389,-0.335,1.292
rho,0.37,419,-0.335,2.195
brevet,0.37,419,-0.335,1.894
creatural,0.37,362,-0.335,1.292
fledgy,0.37,362,-0.335,1.292
billycock,0.37,411,-0.335,1.292
echolalia,0.37,392,-0.335,1.292
neodymium,0.37,392,-0.335,2.137
laminitis,0.37,422,-0.335,1.292
avocet,0.37,403,-0.336,1.292
equinoctial,0.37,384,-0.336,1.292
acanthus,0.37,395,-0.336,1.593
seropositive,0.37,395,-0.336,1.292
entrecote,0.37,425,-0.336,1.292
calcareous,0.37,346,-0.336,1.292
fosse,0.37,406,-0.336,2.137
fleabane,0.37,387,-0.336,1.292
freemartin,0.37,368,-0.337,1.292
codicillary,0.37,398,-0.337,1.292
francium,0.37,379,-0.337,1.593
interregnal,0.37,379,-0.337,1.292
titivate,0.37,379,-0.337,1.292
rosefish,0.37,409,-0.337,1.292
testator,0.37,409,-0.337,1.769
fleecily,0.37,270,-0.337,1.292
helpmeet,0.37,390,-0.337,1.292
whang,0.37,420,-0.337,2.070
psaltery,0.37,401,-0.337,1.292
affined,0.37,371,-0.337,1.292
tympana,0.37,371,-0.337,1.292
penult,0.37,412,-0.338,1.292
erelong,0.37,393,-0.338,1.292
divulgate,0.37,404,-0.338,1.292
essayistic,0.37,404,-0.338,1.292
cateress,0.37,404,-0.338,1.593
baobab,0.37,415,-0.338,1.991
marchioness,0.37,385,-0.338,1.769
cerate,0.37,426,-0.338,1.292
alewife,0.37,407,-0.339,1.292
indefeasibly,0.37,407,-0.339,1.292
phyllopod,0.37,407,-0.339,1.292
timbale,0.37,448,-0.339,1.593
clearweed,0.37,306,-0.339,1.292
gillie,0.37,388,-0.339,1.894
synecdoche,0.37,410,-0.339,1.991
tansy,0.37,380,-0.339,2.333
serigraph,0.37,380,-0.339,1.292
voltammeter,0.37,391,-0.340,1.292
electuary,0.37,391,-0.340,1.292
gibing,0.37,413,-0.340,1.292
blackguardly,0.37,353,-0.340,1.292
keratectomy,0.37,405,-0.340,1.292
superjacent,0.37,386,-0.341,1.292
lithotomy,0.37,167,-0.341,1.292
ginnery,0.37,419,-0.341,1.292
inveigh,0.37,430,-0.341,1.292
shaddock,0.37,378,-0.341,1.292
ceroplastics,0.37,452,-0.341,1.292
hornstone,0.37,389,-0.341,1.292
confutation,0.37,400,-0.342,1.292
sericulture,0.37,400,-0.342,1.292
deciliter,0.36,411,-0.342,1.769
cutwater,0.36,422,-0.342,1.292
fermata,0.36,359,-0.342,1.292
fugally,0.36,370,-0.342,1.292
dendritically,0.36,233,-0.342,1.292
leucoma,0.36,392,-0.342,1.292
marcasite,0.36,159,-0.342,1.292
ciceronian,0.36,403,-0.342,1.292
daikon,0.36,414,-0.342,1.292
denuder,0.36,395,-0.343,1.292
iridaceous,0.36,406,-0.343,1.292
abseil,0.36,417,-0.343,1.292
monadic,0.36,439,-0.343,1.292
perihelion,0.36,365,-0.343,1.292
rowen,0.36,387,-0.343,1.292
redbait,0.36,398,-0.343,1.292
angelology,0.36,442,-0.344,1.292
flatus,0.36,390,-0.344,1.593
intromission,0.36,390,-0.344,1.292
burgher,0.36,401,-0.344,1.991
botheration,0.36,423,-0.344,1.894
vulturine,0.36,445,-0.344,1.292
gallfly,0.36,360,-0.344,1.292
esperantist,0.36,382,-0.344,1.292
colligation,0.36,382,-0.344,1.292
interlocutrice,0.36,393,-0.345,1.292
antiphonary,0.36,437,-0.345,1.292
loth,0.36,176,-0.345,1.292
tipi,0.36,154,-0.345,1.292
wether,0.36,396,-0.345,2.195
supererogatory,0.36,396,-0.345,1.292
indigene,0.36,432,-0.346,1.292
durst,0.36,421,-0.346,2.406
killdeer,0.36,410,-0.346,1.292
oaten,0.36,399,-0.346,1.292
scrapie,0.36,399,-0.346,1.292
blastulae,0.36,388,-0.346,1.292
sublunary,0.36,388,-0.346,1.292
aleph,0.36,377,-0.346,2.137
isocracy,0.36,377,-0.346,1.292
twelver,0.36,366,-0.346,1.292
ach,0.36,413,-0.346,2.883
mercerize,0.36,402,-0.346,1.292
hagiographical,0.36,391,-0.346,1.292
fitment,0.36,380,-0.346,1.292
quillback,0.36,380,-0.346,1.292
yeshiva,0.36,380,-0.346,2.547
ginning,0.36,369,-0.346,1.769
littoral,0.36,449,-0.347,1.292
windhover,0.36,405,-0.347,1.292
caseous,0.36,383,-0.347,1.292
sabot,0.36,383,-0.347,1.292
billycan,0.36,372,-0.347,1.292
enhancive,0.36,372,-0.347,1.292
alveolus,0.36,397,-0.348,1.593
connubiality,0.36,397,-0.348,1.292
oogenesis,0.36,171,-0.348,1.292
hogmanay,0.36,411,-0.348,1.894
chanson,0.36,389,-0.348,1.894
alumroot,0.36,389,-0.348,1.292
laurite,0.36,389,-0.348,1.292
anion,0.36,458,-0.348,1.593
enology,0.36,436,-0.348,1.593
vermeil,0.36,436,-0.348,2.496
becloud,0.36,414,-0.349,1.593
centromere,0.36,138,-0.349,1.593
crosier,0.36,414,-0.349,1.292
bismuthic,0.36,403,-0.349,1.292
diffluent,0.36,381,-0.349,1.292
sniggle,0.36,370,-0.349,1.292
drawly,0.36,243,-0.349,1.292
otitis,0.36,406,-0.349,2.333
cynocephalus,0.36,395,-0.349,1.292
agglutinate,0.36,384,-0.349,1.593
choler,0.36,373,-0.350,1.894
goosefish,0.36,373,-0.350,1.292
semibreve,0.36,373,-0.350,1.593
sib,0.36,467,-0.350,1.292
aminoacidemia,0.36,376,-0.350,1.292
postilion,0.36,412,-0.350,1.292
amphigoric,0.36,365,-0.350,1.292
arnica,0.36,365,-0.350,1.292
fettling,0.36,401,-0.351,1.292
uremia,0.36,390,-0.351,1.894
monist,0.36,426,-0.351,1.292
internecine,0.36,415,-0.351,1.769
desiderata,0.36,404,-0.351,1.769
dilatoriness,0.36,404,-0.351,1.292
recordation,0.36,404,-0.351,1.292
subaltern,0.36,404,-0.351,1.593
brassard,0.36,393,-0.351,1.292
paretic,0.36,393,-0.351,1.292
bellbird,0.36,418,-0.351,1.292
pyrethrum,0.36,418,-0.351,1.593
decarburization,0.36,371,-0.352,1.292
palooka,0.36,407,-0.352,2.547
petrolatum,0.36,407,-0.352,1.769
anole,0.36,396,-0.352,1.292
astrocytoma,0.36,144,-0.352,1.769
coconsciously,0.36,252,-0.352,1.292
dissert,0.36,396,-0.352,1.292
inveteracy,0.36,396,-0.352,1.292
fernery,0.36,385,-0.352,1.292
hangbird,0.36,374,-0.352,1.292
celandine,0.36,399,-0.352,1.292
conative,0.36,133,-0.352,1.292
guitarfish,0.36,449,-0.353,1.292
massif,0.36,413,-0.353,2.137
wiggery,0.36,377,-0.353,1.292
gneiss,0.36,438,-0.353,1.292
cowbane,0.36,427,-0.353,1.292
tarweed,0.36,427,-0.353,1.292
exegeses,0.36,380,-0.353,1.292
nonfarm,0.36,380,-0.353,1.593
mordacious,0.36,419,-0.354,1.292
potstone,0.36,358,-0.354,1.292
calcimine,0.36,383,-0.354,1.292
excorticate,0.36,383,-0.354,1.292
diluent,0.36,161,-0.354,1.292
pilaster,0.36,397,-0.354,1.292
japing,0.36,397,-0.354,1.292
chuffy,0.36,422,-0.354,1.292
seriate,0.36,422,-0.354,1.292
pharisaic,0.36,447,-0.354,1.292
hypothecator,0.36,386,-0.354,1.292
transpicuous,0.36,386,-0.354,1.292
laborite,0.36,375,-0.355,1.292
intendance,0.36,442,-0.355,1.292
spicule,0.36,139,-0.355,1.292
marginalia,0.36,392,-0.356,1.292
angelus,0.36,392,-0.356,3.806
eternize,0.36,481,-0.356,1.292
fleawort,0.36,406,-0.356,1.292
legislatress,0.36,203,-0.356,1.292
opprobrium,0.36,406,-0.356,1.292
brucellosis,0.36,370,-0.356,1.292
dyestuff,0.36,434,-0.356,1.292
casaba,0.36,409,-0.356,1.769
bourdon,0.36,409,-0.356,1.894
entablature,0.36,398,-0.357,1.292
anodic,0.36,398,-0.357,1.292
envenom,0.36,398,-0.357,1.292
chemotactic,0.36,167,-0.357,1.292
myometrium,0.36,167,-0.357,1.292
aileron,0.36,437,-0.357,1.593
mortgagor,0.36,373,-0.357,1.292
aslope,0.36,376,-0.357,1.292
centuplicate,0.36,415,-0.357,1.292
appellee,0.36,156,-0.357,1.292
mesenteric,0.36,429,-0.357,2.246
barbette,0.36,482,-0.358,1.292
coralroot,0.36,404,-0.358,1.292
tunicate,0.36,404,-0.358,1.292
intervolve,0.36,365,-0.358,1.292
eczematous,0.36,418,-0.358,1.292
cantabile,0.36,379,-0.358,1.769
blamably,0.36,237,-0.358,1.292
uninflammable,0.36,237,-0.358,1.292
winy,0.36,435,-0.358,1.292
formalin,0.36,396,-0.358,1.769
emulous,0.36,357,-0.359,1.292
kanga,0.36,410,-0.359,2.195
arsenide,0.36,424,-0.359,1.292
asthenosphere,0.36,159,-0.359,1.292
bentonite,0.36,159,-0.359,1.292
contrapuntally,0.36,424,-0.359,1.292
fulgent,0.36,424,-0.359,1.292
iambus,0.36,399,-0.359,1.292
prepuce,0.36,441,-0.359,1.292
hypsometrically,0.36,254,-0.359,1.292
dipodic,0.36,455,-0.359,1.292
en,0.36,416,-0.360,3.978
garn,0.36,363,-0.360,2.137
adduce,0.36,405,-0.360,1.593
invitatory,0.36,419,-0.360,1.292
commensality,0.36,380,-0.360,1.292
insufflate,0.36,394,-0.360,1.292
zwieback,0.36,394,-0.360,1.769
quitclaim,0.36,408,-0.360,1.894
emesis,0.36,436,-0.361,2.070
peignoir,0.36,355,-0.361,2.246
trenchancy,0.36,369,-0.361,1.292
hierogrammatist,0.36,397,-0.361,1.292
mossback,0.36,411,-0.361,1.593
skewback,0.36,425,-0.361,1.292
interferometry,0.36,165,-0.361,1.593
afforestation,0.36,165,-0.361,1.292
fifer,0.36,386,-0.361,1.292
goyim,0.36,400,-0.361,2.246
saprophytic,0.36,400,-0.361,1.292
hypergolic,0.36,428,-0.361,1.292
perquisition,0.36,361,-0.362,1.292
navvy,0.36,403,-0.362,1.292
sphygmomanometer,0.36,445,-0.362,1.593
ambit,0.36,434,-0.362,1.292
farthingale,0.36,378,-0.362,1.593
ichthyic,0.36,364,-0.362,1.292
turgescent,0.36,392,-0.362,1.292
peptidase,0.36,395,-0.363,1.292
dieselize,0.36,367,-0.363,1.292
sedum,0.36,367,-0.363,1.292
gladsomeness,0.36,241,-0.363,1.292
quoit,0.36,440,-0.363,1.593
fascine,0.36,412,-0.363,1.292
cline,0.36,398,-0.363,2.547
grubstake,0.36,398,-0.363,2.292
scopolamine,0.36,384,-0.363,2.438
innutritious,0.36,356,-0.363,1.292
benzoin,0.36,171,-0.363,1.292
axilla,0.36,157,-0.363,1.769
trochlea,0.36,143,-0.364,1.593
doyen,0.36,387,-0.364,1.593
isochronally,0.36,258,-0.364,1.292
potsherd,0.36,387,-0.364,1.292
withindoors,0.36,387,-0.364,1.292
tonner,0.36,230,-0.364,1.292
osmium,0.36,390,-0.364,1.593
sphenoid,0.36,390,-0.364,2.137
ceratoid,0.36,421,-0.365,1.292
huller,0.36,407,-0.365,1.292
arista,0.36,160,-0.365,1.991
yogic,0.36,351,-0.365,1.769
distraint,0.36,396,-0.365,1.292
flickertail,0.36,396,-0.365,1.292
cha,0.36,382,-0.365,3.616
dramaturgy,0.36,368,-0.365,1.292
soba,0.36,368,-0.365,1.292
anemoscope,0.36,354,-0.365,1.292
antennary,0.36,399,-0.366,1.292
excogitate,0.36,371,-0.366,1.292
burnet,0.36,357,-0.366,1.292
gerbera,0.36,402,-0.366,1.292
delict,0.36,388,-0.366,1.769
sparkleberry,0.36,433,-0.366,1.292
elute,0.36,374,-0.366,1.292
lachrymatory,0.36,405,-0.366,1.292
allomorph,0.36,436,-0.367,1.292
dashiki,0.36,422,-0.367,2.070
cuspidor,0.36,408,-0.367,1.991
arginine,0.36,152,-0.367,1.593
neutrophil,0.36,183,-0.367,1.769
fa,0.36,321,-0.368,3.274
fierily,0.36,245,-0.368,1.292
polyploidy,0.36,414,-0.368,1.292
arteritis,0.36,169,-0.368,1.769
brogan,0.36,369,-0.368,3.131
truckling,0.36,400,-0.368,1.292
traducing,0.35,431,-0.368,1.292
tellurian,0.35,462,-0.368,1.292
sunscald,0.35,417,-0.368,1.292
euchred,0.35,372,-0.368,1.292
intifada,0.35,403,-0.368,1.292
ashcake,0.35,389,-0.369,1.292
ophidian,0.35,437,-0.369,1.292
eulogium,0.35,392,-0.369,1.292
phylactery,0.35,440,-0.369,1.292
tractate,0.35,409,-0.369,1.292
xylonite,0.35,378,-0.369,1.292
pedicle,0.35,426,-0.369,1.292
imprecator,0.35,395,-0.369,1.292
whitsun,0.35,398,-0.370,1.593
cloaca,0.35,144,-0.370,1.894
parricidal,0.35,384,-0.370,1.292
ordure,0.35,401,-0.370,1.292
clinometric,0.35,418,-0.370,1.292
kiva,0.35,161,-0.371,1.292
atomy,0.35,387,-0.371,1.292
spirochete,0.35,452,-0.371,1.292
importunacy,0.35,404,-0.371,1.292
lacily,0.35,404,-0.371,1.292
samovar,0.35,404,-0.371,2.195
caduceus,0.35,390,-0.371,1.769
davit,0.35,390,-0.371,1.292
boride,0.35,407,-0.371,1.292
vas,0.35,407,-0.371,2.955
densitometer,0.35,393,-0.371,1.894
lability,0.35,393,-0.371,1.292
pachinko,0.35,393,-0.371,2.371
fescue,0.35,410,-0.372,1.991
cambium,0.35,427,-0.372,1.292
camphorate,0.35,379,-0.372,1.292
equiponderance,0.35,379,-0.372,1.292
consistory,0.35,396,-0.372,1.292
fluidextract,0.35,396,-0.372,1.292
hardhack,0.35,396,-0.372,1.292
tetravalent,0.35,413,-0.372,1.292
bladdery,0.35,365,-0.372,1.292
dhal,0.35,399,-0.372,1.593
galloon,0.35,399,-0.372,1.292
binnacle,0.35,368,-0.373,1.593
legerdemain,0.35,385,-0.373,1.894
panatela,0.35,419,-0.373,1.769
interlocutress,0.35,354,-0.373,1.292
ferrosilicon,0.35,371,-0.373,1.292
vendee,0.35,388,-0.373,1.292
synchromesh,0.35,388,-0.373,1.593
mizzen,0.35,405,-0.373,2.593
theodicy,0.35,391,-0.373,1.292
inutility,0.35,374,-0.373,1.292
croton,0.35,428,-0.374,1.991
dado,0.35,428,-0.374,2.754
indocility,0.35,363,-0.374,1.292
ultraist,0.35,434,-0.375,1.292
dynamometry,0.35,400,-0.375,1.292
cornel,0.35,383,-0.375,1.593
violoncello,0.35,349,-0.375,1.769
pothunter,0.35,437,-0.375,1.292
turgor,0.35,176,-0.375,1.292
reedit,0.35,247,-0.375,1.593
dioptrically,0.35,230,-0.375,1.292
photogravure,0.35,443,-0.376,1.292
inspiritingly,0.35,213,-0.376,1.292
antimonite,0.35,392,-0.376,1.292
plaice,0.35,392,-0.376,1.769
scurf,0.35,412,-0.376,1.593
cavil,0.35,395,-0.376,1.292
choric,0.35,395,-0.376,1.292
dewlapped,0.35,395,-0.376,1.292
decennially,0.35,270,-0.376,1.292
piezoelectric,0.35,378,-0.376,1.292
consecution,0.35,415,-0.376,1.292
audile,0.35,361,-0.376,1.292
misdemeanant,0.35,398,-0.377,1.292
cardiomegaly,0.35,145,-0.377,1.593
kinematical,0.35,381,-0.377,1.292
anemography,0.35,418,-0.377,1.292
cullet,0.35,418,-0.377,1.292
illocutionary,0.35,418,-0.377,1.292
hackberry,0.35,364,-0.377,1.593
epigenesist,0.35,364,-0.377,1.292
crosslet,0.35,475,-0.377,1.769
whoso,0.35,165,-0.377,1.593
plenteously,0.35,404,-0.377,1.292
hagiological,0.35,404,-0.377,1.292
cephalochordate,0.35,387,-0.377,1.292
amyl,0.35,407,-0.378,2.371
bumptiously,0.35,259,-0.378,1.292
refulgent,0.35,370,-0.378,1.292
jackleg,0.35,413,-0.378,1.593
limnologist,0.35,413,-0.378,1.292
calcinatory,0.35,396,-0.379,1.292
platen,0.35,416,-0.379,1.292
mynah,0.35,416,-0.379,2.614
aguish,0.35,379,-0.379,1.292
medicament,0.35,379,-0.379,1.292
plicate,0.35,399,-0.379,1.292
apothegmatic,0.35,382,-0.379,1.292
benignantly,0.35,382,-0.379,1.292
jillion,0.35,422,-0.379,2.333
fugacious,0.35,365,-0.379,1.292
exiguously,0.35,231,-0.380,1.292
euphorbia,0.35,385,-0.380,1.292
abnegator,0.35,425,-0.380,1.292
plosive,0.35,388,-0.380,1.593
idiolect,0.35,371,-0.380,1.292
siltation,0.35,391,-0.380,1.292
kine,0.35,431,-0.380,1.769
budgerigar,0.35,414,-0.381,1.292
impuissant,0.35,357,-0.381,1.292
blastopore,0.35,140,-0.381,1.292
glom,0.35,360,-0.381,2.070
toft,0.35,400,-0.381,1.292
gastight,0.35,423,-0.382,1.292
pasha,0.35,403,-0.382,2.739
indium,0.35,383,-0.382,1.292
hymeneal,0.35,446,-0.382,1.292
anisotropic,0.35,406,-0.382,1.292
ineluctable,0.35,366,-0.382,1.769
cartelism,0.35,429,-0.382,1.292
bettor,0.35,415,-0.383,2.723
saltimbocca,0.35,398,-0.383,1.292
alcoholometry,0.35,378,-0.383,1.292
prepensely,0.35,252,-0.383,1.292
ureic,0.35,421,-0.383,1.292
corporeity,0.35,444,-0.384,1.292
illusoriness,0.35,381,-0.384,1.292
inveiglement,0.35,381,-0.384,1.292
cuspidation,0.35,424,-0.384,1.292
bathymetric,0.35,361,-0.384,1.292
correctitude,0.35,404,-0.384,1.292
tenebrous,0.35,447,-0.384,1.292
equivoque,0.35,384,-0.384,1.292
geometrid,0.35,384,-0.384,1.292
epidotic,0.35,387,-0.384,1.292
ptarmigan,0.35,367,-0.385,1.292
fug,0.35,433,-0.385,2.468
jostlement,0.35,390,-0.385,1.292
gastrin,0.35,152,-0.385,1.292
div,0.35,416,-0.385,1.769
woad,0.35,373,-0.385,1.769
globeflower,0.35,373,-0.385,1.292
vinometer,0.35,439,-0.385,1.292
dewily,0.35,396,-0.385,1.292
bibliopoly,0.35,376,-0.386,1.292
scaphoid,0.35,155,-0.386,2.070
philhellenic,0.35,399,-0.386,1.292
desideratum,0.35,333,-0.386,1.292
palish,0.35,356,-0.386,1.292
bustard,0.35,382,-0.386,1.894
cabob,0.35,382,-0.386,1.292
crepitate,0.35,428,-0.386,1.292
uvea,0.35,158,-0.386,1.292
soapberry,0.35,385,-0.386,1.292
elide,0.35,408,-0.387,1.292
ichnographic,0.35,408,-0.387,1.292
corpora,0.35,388,-0.387,1.593
ferrozirconium,0.35,411,-0.387,1.292
footslogger,0.35,411,-0.387,1.769
caser,0.35,276,-0.387,1.292
deontological,0.35,391,-0.387,1.292
dubiety,0.35,414,-0.387,1.292
imperatival,0.35,368,-0.387,1.292
irremediableness,0.35,253,-0.387,1.292
phthalate,0.35,414,-0.387,1.292
dilettanti,0.35,368,-0.387,1.593
inurbanity,0.35,417,-0.387,1.292
titivation,0.35,417,-0.387,1.292
gerundial,0.35,371,-0.387,1.292
colcannon,0.35,374,-0.388,1.292
supernatant,0.35,374,-0.388,1.292
knurling,0.35,400,-0.388,1.292
surfbird,0.35,400,-0.388,1.292
facular,0.35,426,-0.388,1.292
goalmouth,0.35,426,-0.388,1.292
aquacade,0.35,380,-0.388,1.593
deaconate,0.35,357,-0.388,1.292
collagenase,0.35,144,-0.389,1.593
vacuolar,0.35,386,-0.389,1.292
catechetic,0.35,412,-0.389,1.292
cuirass,0.35,412,-0.389,1.593
hillocky,0.35,412,-0.389,1.292
hazarder,0.35,389,-0.389,1.292
ammeter,0.35,392,-0.389,1.593
courante,0.35,392,-0.389,1.292
incretion,0.35,395,-0.390,1.292
emolument,0.35,372,-0.390,1.593
finically,0.35,248,-0.390,1.292
perorate,0.35,398,-0.390,1.292
stereoisomerism,0.35,398,-0.390,1.593
enologist,0.35,375,-0.390,1.292
barrelage,0.35,401,-0.390,1.292
tropomyosin,0.35,127,-0.391,1.292
kittles,0.35,407,-0.391,1.769
negritude,0.35,153,-0.391,1.292
fides,0.35,384,-0.391,1.894
paregoric,0.35,384,-0.391,1.894
sonneteer,0.35,361,-0.391,1.292
diable,0.35,387,-0.391,1.769
abrader,0.35,416,-0.392,1.292
elastomeric,0.35,390,-0.392,1.292
epiphytically,0.35,234,-0.392,1.292
ileac,0.35,364,-0.392,1.292
missense,0.35,156,-0.392,1.292
deanery,0.35,419,-0.392,1.292
macromere,0.35,422,-0.392,1.292
carburization,0.35,396,-0.392,1.292
cyclostomes,0.35,399,-0.392,1.292
plenteousness,0.35,399,-0.392,1.292
